date,open,high,low,close,volume
2025-08-20T08:40:00.000000000+0000,113782.7,113935.8,113782.6,113913.6,435.5164
2025-08-20T08:45:00.000000000+0000,113913.5,113950.0,113880.0,113880.1,133.1456
2025-08-20T08:50:00.000000000+0000,113880.1,113880.1,113803.5,113867.2,163.0748
2025-08-20T08:55:00.000000000+0000,113867.2,114000.0,113863.1,113971.9,221.0119
2025-08-20T09:00:00.000000000+0000,113971.9,113971.9,113771.7,113799.2,172.5127
2025-08-20T09:05:00.000000000+0000,113799.3,113916.2,113767.9,113823.0,134.3658
2025-08-20T09:10:00.000000000+0000,113823.0,113900.0,113793.3,113818.7,68.4752
2025-08-20T09:15:00.000000000+0000,113818.7,113829.1,113758.6,113766.1,68.1911
2025-08-20T09:20:00.000000000+0000,113766.0,113782.0,113713.2,113773.2,102.5626
2025-08-20T09:25:00.000000000+0000,113773.3,113787.9,113733.2,113749.5,56.468
2025-08-20T09:30:00.000000000+0000,113749.6,113820.0,113728.0,113819.2,120.9548
2025-08-20T09:35:00.000000000+0000,113819.1,113866.0,113792.3,113865.9,53.9565
2025-08-20T09:40:00.000000000+0000,113865.9,113921.6,113834.8,113834.8,168.9648
2025-08-20T09:45:00.000000000+0000,113834.9,113881.3,113760.6,113760.7,95.5722
2025-08-20T09:50:00.000000000+0000,113760.7,113768.0,113600.1,113603.5,182.9274
2025-08-20T09:55:00.000000000+0000,113603.5,113667.9,113603.5,113657.4,102.1621
2025-08-20T10:00:00.000000000+0000,113657.4,113772.7,113657.4,113760.0,63.4592
2025-08-20T10:05:00.000000000+0000,113760.0,113777.3,113698.1,113698.1,44.0743
2025-08-20T10:10:00.000000000+0000,113698.1,113698.2,113600.0,113636.0,107.421
2025-08-20T10:15:00.000000000+0000,113635.9,113772.7,113635.9,113762.0,70.4489
2025-08-20T10:20:00.000000000+0000,113762.0,113762.0,113566.8,113577.2,82.7602
2025-08-20T10:25:00.000000000+0000,113577.1,113593.4,113537.7,113555.1,116.9251
2025-08-20T10:30:00.000000000+0000,113555.1,113606.7,113555.0,113580.7,73.7329
2025-08-20T10:35:00.000000000+0000,113580.7,113655.0,113553.2,113652.0,126.7588
2025-08-20T10:40:00.000000000+0000,113652.0,113749.4,113652.0,113740.0,79.0152
2025-08-20T10:45:00.000000000+0000,113740.0,113780.7,113705.1,113780.7,74.7696
2025-08-20T10:50:00.000000000+0000,113780.7,113830.2,113780.6,113801.2,55.7823
2025-08-20T10:55:00.000000000+0000,113801.2,113819.5,113743.0,113743.0,97.7612
2025-08-20T11:00:00.000000000+0000,113743.1,113826.2,113743.0,113826.1,71.6971
2025-08-20T11:05:00.000000000+0000,113826.2,113826.2,113647.2,113647.3,100.8354
2025-08-20T11:10:00.000000000+0000,113647.2,113647.3,113520.6,113556.8,148.5253
2025-08-20T11:15:00.000000000+0000,113556.7,113565.2,113470.0,113526.3,160.7354
2025-08-20T11:20:00.000000000+0000,113526.3,113547.8,113430.0,113430.1,127.2825
2025-08-20T11:25:00.000000000+0000,113430.0,113509.6,113420.0,113420.0,125.9674
2025-08-20T11:30:00.000000000+0000,113420.0,113420.1,113158.4,113250.1,516.0484
2025-08-20T11:35:00.000000000+0000,113250.1,113323.1,113228.2,113228.2,176.4248
2025-08-20T11:40:00.000000000+0000,113228.2,113241.4,113015.8,113140.8,435.1701
2025-08-20T11:45:00.000000000+0000,113140.8,113397.5,113088.0,113371.4,518.5217
2025-08-20T11:50:00.000000000+0000,113371.4,113613.6,113371.3,113490.8,431.7941
2025-08-20T11:55:00.000000000+0000,113490.7,113631.4,113472.5,113631.4,300.5304
2025-08-20T12:00:00.000000000+0000,113631.4,113913.1,113631.3,113824.0,411.7614
2025-08-20T12:05:00.000000000+0000,113824.0,113900.0,113740.0,113836.7,171.7366
2025-08-20T12:10:00.000000000+0000,113836.7,113870.2,113710.2,113787.6,176.1955
2025-08-20T12:15:00.000000000+0000,113787.6,113838.4,113700.0,113700.0,151.5234
2025-08-20T12:20:00.000000000+0000,113700.1,113700.1,113472.4,113573.1,205.1637
2025-08-20T12:25:00.000000000+0000,113573.0,113720.4,113573.0,113682.1,110.1727
2025-08-20T12:30:00.000000000+0000,113682.0,113783.9,113625.2,113741.5,145.2514
2025-08-20T12:35:00.000000000+0000,113741.5,113826.9,113700.0,113706.7,147.953
2025-08-20T12:40:00.000000000+0000,113706.7,113820.0,113706.6,113818.9,84.8889
2025-08-20T12:45:00.000000000+0000,113818.8,113838.6,113634.0,113735.1,320.5308
2025-08-20T12:50:00.000000000+0000,113735.1,113755.4,113616.1,113680.5,89.0809
2025-08-20T12:55:00.000000000+0000,113680.5,113719.0,113611.8,113611.9,65.9217
2025-08-20T13:00:00.000000000+0000,113611.8,113611.9,113389.2,113498.6,192.0277
2025-08-20T13:05:00.000000000+0000,113498.7,113498.7,113423.4,113428.4,108.081
2025-08-20T13:10:00.000000000+0000,113428.4,113428.4,113264.5,113277.5,185.4138
2025-08-20T13:15:00.000000000+0000,113277.2,113398.7,113211.6,113295.5,257.869
2025-08-20T13:20:00.000000000+0000,113295.5,113423.8,113252.0,113371.4,242.6372
2025-08-20T13:25:00.000000000+0000,113371.3,113411.8,113321.2,113374.4,114.5684
2025-08-20T13:30:00.000000000+0000,113374.4,113391.0,113126.0,113199.6,422.7494
2025-08-20T13:35:00.000000000+0000,113199.6,113610.0,113196.7,113294.4,293.8799
2025-08-20T13:40:00.000000000+0000,113294.4,113447.3,113067.1,113096.0,388.8883
2025-08-20T13:45:00.000000000+0000,113096.0,113110.0,112700.0,112720.1,1258.0727
2025-08-20T13:50:00.000000000+0000,112720.0,112721.2,112529.9,112607.9,786.3188
2025-08-20T13:55:00.000000000+0000,112607.9,112887.9,112561.9,112638.3,483.1212
2025-08-20T14:00:00.000000000+0000,112638.3,112957.1,112630.0,112745.1,519.7472
2025-08-20T14:05:00.000000000+0000,112745.1,112787.1,112375.0,112400.0,896.0643
2025-08-20T14:10:00.000000000+0000,112400.0,112678.9,112360.0,112662.1,501.6725
2025-08-20T14:15:00.000000000+0000,112662.0,112719.6,112307.0,112614.4,586.872
2025-08-20T14:20:00.000000000+0000,112614.3,112903.6,112517.6,112796.3,637.3144
2025-08-20T14:25:00.000000000+0000,112796.4,113218.5,112726.9,113104.5,855.1245
2025-08-20T14:30:00.000000000+0000,113104.4,113666.0,113096.0,113633.0,982.4879
2025-08-20T14:35:00.000000000+0000,113633.0,113802.5,113458.4,113647.6,654.5431
2025-08-20T14:40:00.000000000+0000,113647.5,113707.4,113442.6,113467.9,523.5075
2025-08-20T14:45:00.000000000+0000,113467.9,113761.6,113333.0,113732.5,777.6403
2025-08-20T14:50:00.000000000+0000,113732.4,113829.4,113437.7,113536.6,358.6785
2025-08-20T14:55:00.000000000+0000,113536.6,113560.0,113384.6,113422.6,171.6493
2025-08-20T15:00:00.000000000+0000,113422.5,113660.0,113342.6,113660.0,347.448
2025-08-20T15:05:00.000000000+0000,113660.0,113998.9,113653.1,113818.7,756.0938
2025-08-20T15:10:00.000000000+0000,113818.6,113878.6,113688.3,113860.1,361.3249
2025-08-20T15:15:00.000000000+0000,113860.0,114300.0,113840.9,114141.9,949.7911
2025-08-20T15:20:00.000000000+0000,114142.0,114271.8,114010.8,114180.0,477.5731
2025-08-20T15:25:00.000000000+0000,114180.0,114280.0,114075.0,114253.9,277.9787
2025-08-20T15:30:00.000000000+0000,114254.0,114254.0,114047.9,114102.6,404.1759
2025-08-20T15:35:00.000000000+0000,114102.7,114142.0,113935.0,113973.5,289.8851
2025-08-20T15:40:00.000000000+0000,113973.5,114086.2,113860.0,113860.1,267.3733
2025-08-20T15:45:00.000000000+0000,113860.0,113884.0,113680.0,113690.0,381.2012
2025-08-20T15:50:00.000000000+0000,113690.1,113720.0,113326.3,113416.0,805.5503
2025-08-20T15:55:00.000000000+0000,113416.1,113464.7,113137.0,113297.6,688.3776
2025-08-20T16:00:00.000000000+0000,113297.5,113457.6,113252.4,113366.2,406.2692
2025-08-20T16:05:00.000000000+0000,113366.2,113425.9,113220.7,113306.1,222.9901
2025-08-20T16:10:00.000000000+0000,113306.0,113609.9,113306.0,113609.9,268.8348
2025-08-20T16:15:00.000000000+0000,113609.9,113888.0,113593.4,113884.1,495.2138
2025-08-20T16:20:00.000000000+0000,113884.1,114076.6,113853.4,114045.0,934.0307
2025-08-20T16:25:00.000000000+0000,114044.9,114285.8,114022.0,114238.4,886.516
2025-08-20T16:30:00.000000000+0000,114238.3,114249.4,113996.8,114026.1,599.2526
2025-08-20T16:35:00.000000000+0000,114026.1,114026.2,113826.1,113980.0,323.6621
2025-08-20T16:40:00.000000000+0000,113980.0,113980.0,113817.6,113920.1,138.6494
2025-08-20T16:45:00.000000000+0000,113920.0,113969.1,113851.2,113922.0,111.0505
2025-08-20T16:50:00.000000000+0000,113922.0,114070.5,113920.4,114021.0,172.8152
2025-08-20T16:55:00.000000000+0000,114021.0,114021.0,113735.3,113816.9,320.8017
2025-08-20T17:00:00.000000000+0000,113816.8,114069.4,113756.0,114029.9,317.6092
2025-08-20T17:05:00.000000000+0000,114030.0,114117.6,113909.8,114096.1,140.6205
2025-08-20T17:10:00.000000000+0000,114096.0,114100.0,113862.5,113862.5,108.4878
2025-08-20T17:15:00.000000000+0000,113862.6,113938.9,113790.8,113905.2,100.619
2025-08-20T17:20:00.000000000+0000,113905.1,114049.8,113801.1,113821.6,159.6234
2025-08-20T17:25:00.000000000+0000,113821.6,113823.7,113742.8,113750.6,113.0281
2025-08-20T17:30:00.000000000+0000,113750.6,113958.0,113742.6,113958.0,145.5356
2025-08-20T17:35:00.000000000+0000,113957.9,114025.0,113893.1,114020.0,96.3209
2025-08-20T17:40:00.000000000+0000,114019.9,114230.0,113968.0,114229.1,376.4149
2025-08-20T17:45:00.000000000+0000,114229.2,114417.0,114082.1,114224.9,610.5346
2025-08-20T17:50:00.000000000+0000,114224.9,114313.7,114067.6,114189.8,241.2745
2025-08-20T17:55:00.000000000+0000,114189.7,114202.9,114086.5,114168.3,117.7237
2025-08-20T18:00:00.000000000+0000,114168.3,114255.8,113793.0,113857.4,458.1159
2025-08-20T18:05:00.000000000+0000,113857.4,113894.5,113637.2,113734.0,391.7373
2025-08-20T18:10:00.000000000+0000,113733.9,113889.9,113621.4,113629.0,433.2075
2025-08-20T18:15:00.000000000+0000,113629.1,113648.0,113510.4,113549.2,366.2544
2025-08-20T18:20:00.000000000+0000,113549.3,113608.5,113423.8,113448.7,341.5062
2025-08-20T18:25:00.000000000+0000,113448.8,113476.0,113269.8,113304.0,237.6318
2025-08-20T18:30:00.000000000+0000,113304.0,113421.9,113203.8,113415.4,354.7505
2025-08-20T18:35:00.000000000+0000,113415.4,113580.0,113268.0,113580.0,229.5991
2025-08-20T18:40:00.000000000+0000,113580.0,113644.2,113518.3,113569.4,137.0311
2025-08-20T18:45:00.000000000+0000,113569.3,113647.9,113524.1,113609.0,120.081
2025-08-20T18:50:00.000000000+0000,113608.9,113618.0,113509.4,113597.7,87.7832
2025-08-20T18:55:00.000000000+0000,113596.4,113610.5,113432.6,113456.9,72.1743
2025-08-20T19:00:00.000000000+0000,113457.0,113616.0,113416.0,113585.9,124.8272
2025-08-20T19:05:00.000000000+0000,113585.8,113708.2,113568.1,113669.0,66.7212
2025-08-20T19:10:00.000000000+0000,113668.8,113933.0,113660.1,113906.2,223.6014
2025-08-20T19:15:00.000000000+0000,113906.2,113944.3,113855.2,113934.0,168.0703
2025-08-20T19:20:00.000000000+0000,113934.0,114256.5,113878.2,114231.3,482.1381
2025-08-20T19:25:00.000000000+0000,114231.3,114231.3,114012.1,114017.3,413.4013
2025-08-20T19:30:00.000000000+0000,114017.3,114123.3,113956.2,113961.5,145.342
2025-08-20T19:35:00.000000000+0000,113961.5,114026.5,113888.5,113888.5,90.8543
2025-08-20T19:40:00.000000000+0000,113888.5,113967.3,113865.8,113967.3,77.3141
2025-08-20T19:45:00.000000000+0000,113967.3,114072.0,113924.0,114072.0,105.107
2025-08-20T19:50:00.000000000+0000,114071.9,114194.4,114050.0,114194.4,120.8752
2025-08-20T19:55:00.000000000+0000,114194.4,114300.0,114179.0,114236.4,201.6709
2025-08-20T20:00:00.000000000+0000,114236.4,114238.2,114071.8,114106.2,162.8593
2025-08-20T20:05:00.000000000+0000,114106.1,114206.8,114106.1,114178.3,93.607
2025-08-20T20:10:00.000000000+0000,114178.4,114186.2,114055.8,114055.8,82.0036
2025-08-20T20:15:00.000000000+0000,114055.8,114073.1,113954.5,113954.5,129.8406
2025-08-20T20:20:00.000000000+0000,113954.5,114072.0,113954.5,114072.0,42.4043
2025-08-20T20:25:00.000000000+0000,114072.0,114106.0,114020.5,114092.5,56.9191
2025-08-20T20:30:00.000000000+0000,114092.4,114235.3,114083.1,114153.0,132.7442
2025-08-20T20:35:00.000000000+0000,114152.9,114174.1,114079.3,114110.6,79.8079
2025-08-20T20:40:00.000000000+0000,114110.5,114225.0,114110.5,114180.4,41.4964
2025-08-20T20:45:00.000000000+0000,114180.5,114218.7,114149.5,114218.7,58.6212
2025-08-20T20:50:00.000000000+0000,114218.6,114285.7,114198.7,114273.1,113.1863
2025-08-20T20:55:00.000000000+0000,114273.1,114351.0,114273.1,114322.8,192.8304
2025-08-20T21:00:00.000000000+0000,114322.8,114390.8,114322.8,114331.8,130.4984
2025-08-20T21:05:00.000000000+0000,114331.9,114390.0,114331.9,114390.0,82.5086
2025-08-20T21:10:00.000000000+0000,114389.9,114432.5,114311.5,114328.2,134.4771
2025-08-20T21:15:00.000000000+0000,114328.1,114361.4,113985.6,114009.2,180.8823
2025-08-20T21:20:00.000000000+0000,114009.2,114108.0,113984.8,114060.1,96.1095
2025-08-20T21:25:00.000000000+0000,114060.1,114060.2,113970.0,113995.9,45.5022
2025-08-20T21:30:00.000000000+0000,113995.9,114016.0,113961.5,113975.8,62.0967
2025-08-20T21:35:00.000000000+0000,113975.9,114138.0,113961.0,114138.0,68.3465
2025-08-20T21:40:00.000000000+0000,114137.9,114360.0,114123.8,114312.3,112.4114
2025-08-20T21:45:00.000000000+0000,114312.3,114367.9,114214.4,114340.4,115.2848
2025-08-20T21:50:00.000000000+0000,114340.4,114436.6,114334.2,114394.3,98.4296
2025-08-20T21:55:00.000000000+0000,114394.3,114394.3,114307.9,114307.9,103.6218
2025-08-20T22:00:00.000000000+0000,114307.9,114431.7,114285.5,114299.9,121.8947
2025-08-20T22:05:00.000000000+0000,114300.0,114332.6,114206.7,114207.2,130.5382
2025-08-20T22:10:00.000000000+0000,114207.2,114276.3,114183.0,114276.3,56.5447
2025-08-20T22:15:00.000000000+0000,114276.3,114297.4,114153.4,114265.5,86.568
2025-08-20T22:20:00.000000000+0000,114265.5,114332.6,114245.7,114322.9,54.504
2025-08-20T22:25:00.000000000+0000,114322.9,114350.9,114279.4,114350.8,42.3003
2025-08-20T22:30:00.000000000+0000,114350.9,114350.9,114316.4,114323.1,51.6252
2025-08-20T22:35:00.000000000+0000,114322.8,114353.4,114247.7,114342.1,89.9427
2025-08-20T22:40:00.000000000+0000,114342.0,114498.4,114313.8,114488.6,333.7672
2025-08-20T22:45:00.000000000+0000,114488.5,114578.0,114488.5,114556.2,241.4238
2025-08-20T22:50:00.000000000+0000,114556.2,114566.6,114502.0,114566.5,86.5785
2025-08-20T22:55:00.000000000+0000,114566.5,114576.6,114524.0,114544.4,96.5466
2025-08-20T23:00:00.000000000+0000,114544.4,114578.3,114412.5,114412.5,172.0798
2025-08-20T23:05:00.000000000+0000,114412.5,114422.0,114335.8,114397.9,111.6569
2025-08-20T23:10:00.000000000+0000,114397.9,114405.9,114273.6,114281.9,114.1646
2025-08-20T23:15:00.000000000+0000,114281.9,114307.4,114200.0,114200.0,80.3024
2025-08-20T23:20:00.000000000+0000,114200.1,114220.0,114168.6,114168.7,48.3293
2025-08-20T23:25:00.000000000+0000,114168.6,114220.0,114168.6,114194.2,44.7445
2025-08-20T23:30:00.000000000+0000,114194.2,114266.7,114168.4,114228.9,79.3135
2025-08-20T23:35:00.000000000+0000,114228.9,114291.4,114228.5,114291.4,46.0581
2025-08-20T23:40:00.000000000+0000,114291.4,114345.9,114271.1,114294.0,69.7826
2025-08-20T23:45:00.000000000+0000,114294.0,114294.1,114200.0,114200.0,56.9227
2025-08-20T23:50:00.000000000+0000,114200.1,114209.3,114168.4,114201.1,53.5495
2025-08-20T23:55:00.000000000+0000,114201.0,114230.0,114191.6,114230.0,50.6806
2025-08-21T00:00:00.000000000+0000,114230.0,114230.0,114113.7,114156.1,95.0566
2025-08-21T00:05:00.000000000+0000,114156.1,114207.8,114113.3,114113.3,60.8163
2025-08-21T00:10:00.000000000+0000,114113.3,114156.8,114092.8,114098.1,74.0587
2025-08-21T00:15:00.000000000+0000,114098.0,114098.1,114000.0,114007.5,361.5747
2025-08-21T00:20:00.000000000+0000,114007.6,114062.4,113964.9,114035.2,149.5924
2025-08-21T00:25:00.000000000+0000,114035.8,114036.4,113994.8,114036.4,56.2227
2025-08-21T00:30:00.000000000+0000,114036.4,114222.1,114036.4,114222.1,82.0545
2025-08-21T00:35:00.000000000+0000,114222.1,114269.3,114170.4,114243.4,90.1115
2025-08-21T00:40:00.000000000+0000,114243.4,114400.0,114208.7,114371.9,183.849
2025-08-21T00:45:00.000000000+0000,114372.0,114444.0,114226.0,114275.6,215.7955
2025-08-21T00:50:00.000000000+0000,114275.7,114348.9,114229.9,114272.6,68.1057
2025-08-21T00:55:00.000000000+0000,114272.7,114312.0,114245.6,114245.6,31.9659
2025-08-21T01:00:00.000000000+0000,114245.7,114302.2,114231.1,114234.5,61.4007
2025-08-21T01:05:00.000000000+0000,114234.6,114275.1,114183.0,114240.0,82.2093
2025-08-21T01:10:00.000000000+0000,114240.1,114260.0,114155.0,114155.0,104.0101
2025-08-21T01:15:00.000000000+0000,114155.0,114189.0,113920.0,113920.0,154.425
2025-08-21T01:20:00.000000000+0000,113920.0,114116.6,113908.6,114108.6,167.0693
2025-08-21T01:25:00.000000000+0000,114108.5,114140.0,114047.9,114074.5,51.037
2025-08-21T01:30:00.000000000+0000,114074.5,114200.0,114059.3,114200.0,54.504
2025-08-21T01:35:00.000000000+0000,114199.9,114359.8,114199.9,114349.1,128.7763
2025-08-21T01:40:00.000000000+0000,114349.1,114379.8,114285.2,114289.0,212.4394
2025-08-21T01:45:00.000000000+0000,114288.9,114325.5,114202.3,114320.4,123.2132
2025-08-21T01:50:00.000000000+0000,114320.4,114449.8,114320.3,114439.7,105.6577
2025-08-21T01:55:00.000000000+0000,114439.6,114750.0,114439.6,114690.9,1000.0459
2025-08-21T02:00:00.000000000+0000,114690.9,114792.7,114558.8,114558.8,441.0491
2025-08-21T02:05:00.000000000+0000,114558.9,114581.6,114368.0,114411.0,196.0602
2025-08-21T02:10:00.000000000+0000,114410.9,114411.0,114205.0,114222.3,150.9338
2025-08-21T02:15:00.000000000+0000,114222.3,114222.4,113913.2,114009.8,722.4639
2025-08-21T02:20:00.000000000+0000,114009.8,114038.3,113850.9,113910.0,212.755
2025-08-21T02:25:00.000000000+0000,113910.0,113979.9,113909.9,113967.5,88.1819
2025-08-21T02:30:00.000000000+0000,113967.6,114005.7,113924.8,113940.2,69.619
2025-08-21T02:35:00.000000000+0000,113940.2,113980.4,113866.0,113915.4,144.7617
2025-08-21T02:40:00.000000000+0000,113915.4,113957.5,113881.8,113943.0,62.0239
2025-08-21T02:45:00.000000000+0000,113943.1,113966.2,113860.0,113860.1,87.9665
2025-08-21T02:50:00.000000000+0000,113860.1,113937.8,113853.3,113913.7,121.1595
2025-08-21T02:55:00.000000000+0000,113913.7,114023.3,113900.0,114005.6,199.5903
2025-08-21T03:00:00.000000000+0000,114005.6,114165.7,113971.8,114136.7,267.1904
2025-08-21T03:05:00.000000000+0000,114136.7,114451.3,114136.7,114451.2,278.8036
2025-08-21T03:10:00.000000000+0000,114451.3,114490.0,114307.0,114324.5,273.7902
2025-08-21T03:15:00.000000000+0000,114324.5,114400.0,114218.2,114218.2,133.591
2025-08-21T03:20:00.000000000+0000,114218.2,114264.9,114183.0,114216.7,78.1152
2025-08-21T03:25:00.000000000+0000,114216.7,114293.0,114165.4,114182.8,56.4641
2025-08-21T03:30:00.000000000+0000,114182.9,114229.9,114172.0,114175.0,58.3195
2025-08-21T03:35:00.000000000+0000,114175.0,114185.9,114121.8,114164.4,96.5848
2025-08-21T03:40:00.000000000+0000,114164.3,114191.3,114134.3,114134.4,142.0992
2025-08-21T03:45:00.000000000+0000,114134.3,114159.3,114067.1,114067.1,67.7415
2025-08-21T03:50:00.000000000+0000,114067.0,114067.1,114002.2,114012.1,68.4606
2025-08-21T03:55:00.000000000+0000,114012.0,114021.8,113905.1,113911.1,96.026
2025-08-21T04:00:00.000000000+0000,113911.2,113968.3,113905.5,113951.3,101.2372
2025-08-21T04:05:00.000000000+0000,113951.3,113979.2,113823.1,113823.1,96.9814
2025-08-21T04:10:00.000000000+0000,113823.1,113868.0,113823.1,113866.5,64.6727
2025-08-21T04:15:00.000000000+0000,113866.4,113890.7,113833.0,113850.1,70.2068
2025-08-21T04:20:00.000000000+0000,113850.0,113898.9,113822.5,113856.0,72.9579
2025-08-21T04:25:00.000000000+0000,113856.1,113876.1,113831.8,113876.0,40.6183
2025-08-21T04:30:00.000000000+0000,113876.1,114000.0,113870.0,113951.5,75.2953
2025-08-21T04:35:00.000000000+0000,113951.4,113971.8,113750.7,113773.2,162.6533
2025-08-21T04:40:00.000000000+0000,113773.4,113827.9,113762.0,113824.9,61.3734
2025-08-21T04:45:00.000000000+0000,113825.0,113959.8,113824.9,113904.7,71.8263
2025-08-21T04:50:00.000000000+0000,113904.8,113904.8,113788.0,113841.1,286.9949
2025-08-21T04:55:00.000000000+0000,113841.0,113841.1,113742.2,113754.9,64.7106
2025-08-21T05:00:00.000000000+0000,113755.0,113801.8,113688.7,113688.7,108.5077
2025-08-21T05:05:00.000000000+0000,113688.7,113699.3,113581.0,113604.5,247.437
2025-08-21T05:10:00.000000000+0000,113604.5,113645.7,113595.2,113645.7,90.1159
2025-08-21T05:15:00.000000000+0000,113645.7,113800.0,113640.9,113762.1,172.383
2025-08-21T05:20:00.000000000+0000,113762.0,113806.4,113680.0,113781.8,76.272
2025-08-21T05:25:00.000000000+0000,113781.9,113806.5,113696.5,113696.5,57.457
2025-08-21T05:30:00.000000000+0000,113696.6,113841.1,113696.5,113838.3,70.0991
2025-08-21T05:35:00.000000000+0000,113838.4,113838.4,113770.0,113812.0,69.6742
2025-08-21T05:40:00.000000000+0000,113812.0,113840.9,113800.0,113840.0,44.3353
2025-08-21T05:45:00.000000000+0000,113840.0,113970.0,113824.3,113923.7,147.15
2025-08-21T05:50:00.000000000+0000,113923.7,113938.1,113890.0,113934.9,105.703
